Model,TBS1052C
2.6051e-02,0.234162
2.6054e-02,0.234157
2.6058e-02,0.233753
2.6061e-02,0.234011
2.6064e-02,0.233082
2.6067e-02,0.233495
2.6070e-02,0.235425
2.6074e-02,0.232974
2.6077e-02,0.231894
2.6080e-02,0.232399
2.6083e-02,0.233372
2.6086e-02,0.232979
2.6090e-02,0.232571
2.6093e-02,0.232071
2.6096e-02,0.232055
2.6099e-02,0.232759
2.6102e-02,0.231824
2.6106e-02,0.232415
2.6109e-02,0.232329
2.6112e-02,0.233243
2.6115e-02,0.233044
2.6118e-02,0.233436
2.6122e-02,0.232743
2.6125e-02,0.232904
2.6128e-02,0.233974
2.6131e-02,0.233399
2.6134e-02,0.233581
2.6138e-02,0.234409
2.6141e-02,0.234296
2.6144e-02,0.23377
2.6147e-02,0.234114
2.6150e-02,0.233581
2.6154e-02,0.233447
2.6157e-02,0.234415
2.6160e-02,0.235156
2.6163e-02,0.235253
2.6166e-02,0.235146
2.6170e-02,0.234431
2.6173e-02,0.234415
2.6176e-02,0.234866
2.6179e-02,0.233818
2.6182e-02,0.233936
2.6186e-02,0.232356
2.6189e-02,0.232179
2.6192e-02,0.232748
2.6195e-02,0.231528
2.6198e-02,0.230803
2.6202e-02,0.231765
2.6205e-02,0.23191
2.6208e-02,0.23119
2.6211e-02,0.229475
2.6214e-02,0.229642
2.6218e-02,0.231625
2.6221e-02,0.231528
2.6224e-02,0.230894
2.6227e-02,0.231335
2.6230e-02,0.230824
2.6234e-02,0.231517
2.6237e-02,0.232324
2.6240e-02,0.232281
2.6243e-02,0.232824
2.6246e-02,0.231883
2.6250e-02,0.232437
2.6253e-02,0.23141
2.6256e-02,0.231485
2.6259e-02,0.231953
2.6262e-02,0.231372
2.6266e-02,0.231415
2.6269e-02,0.231147
2.6272e-02,0.230969
2.6275e-02,0.231953
2.6278e-02,0.232286
2.6282e-02,0.231749
2.6285e-02,0.232098
2.6288e-02,0.231297
2.6291e-02,0.230394
2.6294e-02,0.2312
2.6298e-02,0.232361
2.6301e-02,0.232055
2.6304e-02,0.231523
2.6307e-02,0.231442
2.6310e-02,0.231238
2.6314e-02,0.231147
2.6317e-02,0.231442
2.6320e-02,0.23148
2.6323e-02,0.231362
2.6326e-02,0.231716
2.6330e-02,0.231727
2.6333e-02,0.231614
2.6336e-02,0.2317
2.6339e-02,0.232388
2.6342e-02,0.231442
2.6346e-02,0.231173
2.6349e-02,0.231399
2.6352e-02,0.232872
2.6355e-02,0.231754
2.6358e-02,0.231012
2.6362e-02,0.231947
2.6365e-02,0.231539
2.6368e-02,0.231636
2.6371e-02,0.232109
2.6374e-02,0.232996
2.6378e-02,0.232334
2.6381e-02,0.232329
2.6384e-02,0.231786
2.6387e-02,0.231878
2.6390e-02,0.231937
2.6394e-02,0.232071
2.6397e-02,0.232001
2.6400e-02,0.232695
2.6403e-02,0.232281
2.6406e-02,0.232345
2.6410e-02,0.232743
2.6413e-02,0.23342
2.6416e-02,0.234173
2.6419e-02,0.234603
2.6422e-02,0.234296
2.6426e-02,0.235119
2.6429e-02,0.234501
2.6432e-02,0.234065
2.6435e-02,0.234205
2.6438e-02,0.233753
2.6442e-02,0.234183
2.6445e-02,0.234296
2.6448e-02,0.233442
2.6451e-02,0.231603
2.6454e-02,0.231458
2.6458e-02,0.231861
2.6461e-02,0.23206
2.6464e-02,0.23148
2.6467e-02,0.232017
2.6470e-02,0.231861
2.6474e-02,0.231023
2.6477e-02,0.230942
2.6480e-02,0.231335
2.6483e-02,0.231474
2.6486e-02,0.231636
2.6490e-02,0.231555
2.6493e-02,0.232539
2.6496e-02,0.2322
2.6499e-02,0.232243
2.6502e-02,0.232958
2.6506e-02,0.232625
2.6509e-02,0.230926
2.6512e-02,0.230453
2.6515e-02,0.231039
2.6518e-02,0.231921
2.6522e-02,0.231829
2.6525e-02,0.232469
2.6528e-02,0.231598
2.6531e-02,0.231754
2.6534e-02,0.231716
2.6538e-02,0.232281
2.6541e-02,0.232485
2.6544e-02,0.232404
2.6547e-02,0.232437
2.6550e-02,0.231238
2.6554e-02,0.230808
2.6557e-02,0.231921
2.6560e-02,0.231738
2.6563e-02,0.232807
2.6566e-02,0.232619
2.6570e-02,0.231641
2.6573e-02,0.232152
2.6576e-02,0.231614
2.6579e-02,0.231802
2.6582e-02,0.232383
2.6586e-02,0.233141
2.6589e-02,0.232856
2.6592e-02,0.232528
2.6595e-02,0.232136
2.6598e-02,0.231141
2.6602e-02,0.231297
2.6605e-02,0.231845
2.6608e-02,0.231582
2.6611e-02,0.231759
2.6614e-02,0.231609
2.6618e-02,0.231835
2.6621e-02,0.232458
2.6624e-02,0.232012
2.6627e-02,0.231818
2.6630e-02,0.232205
2.6634e-02,0.231985
2.6637e-02,0.231706
2.6640e-02,0.231636
2.6643e-02,0.23141
2.6646e-02,0.23163
2.6650e-02,0.231528
2.6653e-02,0.230485
2.6656e-02,0.230754
2.6659e-02,0.231087
2.6662e-02,0.231507
2.6666e-02,0.231104
2.6669e-02,0.232093
2.6672e-02,0.231856
2.6675e-02,0.231195
2.6678e-02,0.231152
2.6682e-02,0.230803
2.6685e-02,0.231609
2.6688e-02,0.231517
2.6691e-02,0.232463
2.6694e-02,0.231012
2.6698e-02,0.231641
2.6701e-02,0.231861
2.6704e-02,0.231302
2.6707e-02,0.232195
2.6710e-02,0.230937
2.6714e-02,0.230926
2.6717e-02,0.230636
2.6720e-02,0.230152
2.6723e-02,0.231163
2.6726e-02,0.231286
2.6730e-02,0.231867
2.6733e-02,0.231845
2.6736e-02,0.231308
2.6739e-02,0.231894
2.6742e-02,0.231706
2.6746e-02,0.232033
2.6749e-02,0.232544
2.6752e-02,0.232969
2.6755e-02,0.232028
2.6758e-02,0.232394
2.6762e-02,0.232609
2.6765e-02,0.231641
2.6768e-02,0.231663
2.6771e-02,0.2317
2.6774e-02,0.231517
2.6778e-02,0.232007
2.6781e-02,0.232619
2.6784e-02,0.23241
2.6787e-02,0.231711
2.6790e-02,0.231367
2.6794e-02,0.231765
2.6797e-02,0.232082
2.6800e-02,0.230991
2.6803e-02,0.231098
2.6806e-02,0.232345
2.6810e-02,0.232033
2.6813e-02,0.23105
2.6816e-02,0.231044
2.6819e-02,0.230964
2.6822e-02,0.231851
2.6826e-02,0.232254
2.6829e-02,0.23105
2.6832e-02,0.231593
2.6835e-02,0.231528
2.6838e-02,0.231276
2.6842e-02,0.231679
2.6845e-02,0.231458
2.6848e-02,0.231743
2.6851e-02,0.230657
2.6854e-02,0.231448
2.6858e-02,0.231114
2.6861e-02,0.231329
2.6864e-02,0.232033
2.6867e-02,0.231496
2.6870e-02,0.231517
2.6874e-02,0.231636
2.6877e-02,0.231501
2.6880e-02,0.231098
2.6883e-02,0.230964
2.6886e-02,0.231668
2.6890e-02,0.230706
2.6893e-02,0.230663
2.6896e-02,0.230733
2.6899e-02,0.230496
2.6902e-02,0.230851
2.6906e-02,0.230657
2.6909e-02,0.231571
2.6912e-02,0.231469
2.6915e-02,0.231743
2.6918e-02,0.232802
2.6922e-02,0.232146
2.6925e-02,0.232243
2.6928e-02,0.233076
2.6931e-02,0.231458
2.6934e-02,0.230346
2.6938e-02,0.231566
2.6941e-02,0.232388
2.6944e-02,0.231362
2.6947e-02,0.230706
2.6950e-02,0.231706
2.6954e-02,0.231851
2.6957e-02,0.231259
2.6960e-02,0.231872
2.6963e-02,0.231378
2.6966e-02,0.230846
2.6970e-02,0.230964
2.6973e-02,0.231039
2.6976e-02,0.231974
2.6979e-02,0.231431
2.6982e-02,0.231603
2.6986e-02,0.23134
2.6989e-02,0.231657
2.6992e-02,0.230964
2.6995e-02,0.231431
2.6998e-02,0.23127
2.7002e-02,0.231211
2.7005e-02,0.229835
2.7008e-02,0.228416
2.7011e-02,0.22847
2.7014e-02,0.228212
2.7018e-02,0.22847
2.7021e-02,0.229298
2.7024e-02,0.229625
2.7027e-02,0.22862
2.7030e-02,0.22926
2.7034e-02,0.229824
2.7037e-02,0.230184
2.7040e-02,0.229792
2.7043e-02,0.230346
2.7046e-02,0.231469
2.7050e-02,0.231813
2.7053e-02,0.232856
2.7056e-02,0.231958
2.7059e-02,0.231679
2.7062e-02,0.232254
2.7066e-02,0.232098
2.7069e-02,0.231706
2.7072e-02,0.231243
2.7075e-02,0.230781
2.7078e-02,0.230781
2.7082e-02,0.23084
2.7085e-02,0.229405
2.7088e-02,0.22969
2.7091e-02,0.2294
2.7094e-02,0.228954
2.7098e-02,0.228593
2.7101e-02,0.228486
2.7104e-02,0.228169
2.7107e-02,0.229362
2.7110e-02,0.229298
2.7114e-02,0.228352
2.7117e-02,0.228303
2.7120e-02,0.229174
2.7123e-02,0.231238
2.7126e-02,0.231964
2.7130e-02,0.231657
2.7133e-02,0.231394
2.7136e-02,0.231163
2.7139e-02,0.231765
2.7142e-02,0.231528
2.7146e-02,0.231152
2.7149e-02,0.232394
2.7152e-02,0.231114
2.7155e-02,0.231566
2.7158e-02,0.231372
2.7162e-02,0.232103
2.7165e-02,0.232318
2.7168e-02,0.23198
2.7171e-02,0.231464
2.7174e-02,0.231448
2.7178e-02,0.231582
2.7181e-02,0.230851
2.7184e-02,0.231464
2.7187e-02,0.231856
2.7190e-02,0.23112
2.7194e-02,0.230571
2.7197e-02,0.22933
2.7200e-02,0.2289
2.7203e-02,0.228878
2.7206e-02,0.228911
2.7210e-02,0.228239
2.7213e-02,0.228072
2.7216e-02,0.228679
2.7219e-02,0.228201
2.7222e-02,0.228362
2.7226e-02,0.229023
2.7229e-02,0.22926
2.7232e-02,0.229018
2.7235e-02,0.228728
2.7238e-02,0.228319
2.7242e-02,0.228427
2.7245e-02,0.229152
2.7248e-02,0.228803
2.7251e-02,0.228416
2.7254e-02,0.229185
2.7258e-02,0.228755
2.7261e-02,0.228593
2.7264e-02,0.228706
2.7267e-02,0.22962
2.7270e-02,0.230442
2.7274e-02,0.230674
2.7277e-02,0.230867
2.7280e-02,0.231195
2.7283e-02,0.230706
2.7286e-02,0.23134
2.7290e-02,0.231593
2.7293e-02,0.230969
2.7296e-02,0.231431
2.7299e-02,0.23184
2.7302e-02,0.232157
2.7306e-02,0.230571
2.7309e-02,0.230082
2.7312e-02,0.22947
2.7315e-02,0.228206
2.7318e-02,0.228937
2.7322e-02,0.229034
2.7325e-02,0.229615
2.7328e-02,0.229136
2.7331e-02,0.229674
2.7334e-02,0.229373
2.7338e-02,0.228373
2.7341e-02,0.22861
2.7344e-02,0.229228
2.7347e-02,0.230862
2.7350e-02,0.229674
2.7354e-02,0.229776
2.7357e-02,0.230276
2.7360e-02,0.228889
2.7363e-02,0.22826
2.7366e-02,0.228814
2.7370e-02,0.228712
2.7373e-02,0.229265
2.7376e-02,0.227771
2.7379e-02,0.227277
2.7382e-02,0.22847
2.7386e-02,0.229255
2.7389e-02,0.228975
2.7392e-02,0.229136
2.7395e-02,0.228798
2.7398e-02,0.229136
2.7402e-02,0.229002
2.7405e-02,0.228459
2.7408e-02,0.228507
2.7411e-02,0.22861
2.7414e-02,0.229244
2.7418e-02,0.228475
2.7421e-02,0.228545
2.7424e-02,0.2269
2.7427e-02,0.226691
2.7430e-02,0.227518
2.7434e-02,0.228545
2.7437e-02,0.228432
2.7440e-02,0.227927
2.7443e-02,0.226852
2.7446e-02,0.227572
2.7450e-02,0.226481
2.7453e-02,0.225895
2.7456e-02,0.227836
2.7459e-02,0.228507
2.7462e-02,0.227895
2.7466e-02,0.228083
2.7469e-02,0.227965
2.7472e-02,0.228937
2.7475e-02,0.228287
2.7478e-02,0.229195
2.7482e-02,0.229405
2.7485e-02,0.229389
2.7488e-02,0.229276
2.7491e-02,0.230491
2.7494e-02,0.229384
2.7498e-02,0.229255
2.7501e-02,0.229545
2.7504e-02,0.228658
2.7507e-02,0.229244
2.7510e-02,0.228502
2.7514e-02,0.228502
2.7517e-02,0.229513
2.7520e-02,0.228937
2.7523e-02,0.228927
2.7526e-02,0.229195
2.7530e-02,0.229819
2.7533e-02,0.228846
2.7536e-02,0.228733
2.7539e-02,0.229206
2.7542e-02,0.229195
2.7546e-02,0.228857
2.7549e-02,0.229615
2.7552e-02,0.229238
2.7555e-02,0.228088
2.7558e-02,0.22869
2.7562e-02,0.229034
2.7565e-02,0.229163
2.7568e-02,0.227868
2.7571e-02,0.226642
2.7574e-02,0.226347
2.7578e-02,0.227158
2.7581e-02,0.22597
2.7584e-02,0.22582
2.7587e-02,0.226787
2.7590e-02,0.226814
2.7594e-02,0.226761
2.7597e-02,0.226922
2.7600e-02,0.226078
2.7603e-02,0.226024
2.7606e-02,0.22768
2.7610e-02,0.229357
2.7613e-02,0.229744
2.7616e-02,0.229652
2.7619e-02,0.230088
2.7622e-02,0.229341
2.7626e-02,0.228835
2.7629e-02,0.229061
2.7632e-02,0.228604
2.7635e-02,0.228604
2.7638e-02,0.228502
2.7642e-02,0.228653
2.7645e-02,0.227169
2.7648e-02,0.226492
2.7651e-02,0.226411
2.7654e-02,0.226852
2.7658e-02,0.226777
2.7661e-02,0.226083
2.7664e-02,0.226454
2.7667e-02,0.227266
2.7670e-02,0.226804
2.7674e-02,0.226384
2.7677e-02,0.226336
2.7680e-02,0.226653
2.7683e-02,0.228045
2.7686e-02,0.2274
2.7690e-02,0.22689
2.7693e-02,0.225691
2.7696e-02,0.226804
2.7699e-02,0.227217
2.7702e-02,0.226325
2.7706e-02,0.225831
2.7709e-02,0.22683
2.7712e-02,0.227121
2.7715e-02,0.226997
2.7718e-02,0.227588
2.7722e-02,0.228577
2.7725e-02,0.229427
2.7728e-02,0.229034
2.7731e-02,0.228975
2.7734e-02,0.228851
2.7738e-02,0.228814
2.7741e-02,0.229319
2.7744e-02,0.228636
2.7747e-02,0.22926
2.7750e-02,0.228792
2.7754e-02,0.228438
2.7757e-02,0.228706
2.7760e-02,0.227895
2.7763e-02,0.227255
2.7766e-02,0.226664
2.7770e-02,0.226116
2.7773e-02,0.22625
2.7776e-02,0.226379
2.7779e-02,0.226347
2.7782e-02,0.225589
2.7786e-02,0.227266
2.7789e-02,0.227062
2.7792e-02,0.226529
2.7795e-02,0.226379
2.7798e-02,0.227438
2.7802e-02,0.227062
2.7805e-02,0.226605
2.7808e-02,0.227282
2.7811e-02,0.227884
2.7814e-02,0.228249
2.7818e-02,0.226997
2.7821e-02,0.226298
2.7824e-02,0.226336
2.7827e-02,0.226787
2.7830e-02,0.226099
2.7834e-02,0.226245
2.7837e-02,0.227099
2.7840e-02,0.22704
2.7843e-02,0.226938
2.7846e-02,0.22704
2.7850e-02,0.226626
2.7853e-02,0.225793
2.7856e-02,0.225879
2.7859e-02,0.226191
2.7862e-02,0.226949
2.7866e-02,0.225804
2.7869e-02,0.22596
2.7872e-02,0.225906
2.7875e-02,0.22726
2.7878e-02,0.227712
2.7882e-02,0.226787
2.7885e-02,0.226395
2.7888e-02,0.226153
2.7891e-02,0.226083
2.7894e-02,0.226078
2.7898e-02,0.225987
2.7901e-02,0.226352
2.7904e-02,0.226852
2.7907e-02,0.226825
2.7910e-02,0.226734
2.7914e-02,0.22711
2.7917e-02,0.227368
2.7920e-02,0.226798
2.7923e-02,0.226384
2.7926e-02,0.226331
2.7930e-02,0.22711
2.7933e-02,0.226089
2.7936e-02,0.227045
2.7939e-02,0.226212
2.7942e-02,0.226761
2.7946e-02,0.227255
2.7949e-02,0.227255
2.7952e-02,0.226793
2.7955e-02,0.227002
2.7958e-02,0.226583
2.7962e-02,0.227244
2.7965e-02,0.226282
2.7968e-02,0.227191
2.7971e-02,0.226481
2.7974e-02,0.227674
2.7978e-02,0.227895
2.7981e-02,0.227664
2.7984e-02,0.228051
2.7987e-02,0.227535
2.7990e-02,0.227201
2.7994e-02,0.226503
2.7997e-02,0.226739
2.8000e-02,0.227303
2.8003e-02,0.227406
2.8006e-02,0.227395
2.8010e-02,0.226777
2.8013e-02,0.226728
2.8016e-02,0.227389
2.8019e-02,0.226546
2.8022e-02,0.226261
2.8026e-02,0.226481
2.8029e-02,0.22675
2.8032e-02,0.227072
2.8035e-02,0.227191
2.8038e-02,0.226411
2.8042e-02,0.227029
2.8045e-02,0.227303
2.8048e-02,0.226787
2.8051e-02,0.226422
2.8054e-02,0.226771
2.8058e-02,0.226777
2.8061e-02,0.226766
2.8064e-02,0.226782
2.8067e-02,0.226368
2.8070e-02,0.227223
2.8074e-02,0.22726
2.8077e-02,0.227986
2.8080e-02,0.22797
2.8083e-02,0.227368
2.8086e-02,0.227153
2.8090e-02,0.226814
2.8093e-02,0.225524
2.8096e-02,0.225788
2.8099e-02,0.225696
2.8102e-02,0.226476
2.8106e-02,0.226691
2.8109e-02,0.226728
2.8112e-02,0.226895
2.8115e-02,0.227013
2.8118e-02,0.225686
2.8122e-02,0.22511
2.8125e-02,0.225616
2.8128e-02,0.227379
2.8131e-02,0.2269
2.8134e-02,0.226347
2.8138e-02,0.226261
2.8141e-02,0.226637
2.8144e-02,0.226685
2.8147e-02,0.226433
2.8150e-02,0.226997
2.8154e-02,0.227647
2.8157e-02,0.226486
2.8160e-02,0.227217
2.8163e-02,0.227529
2.8166e-02,0.226782
2.8170e-02,0.226363
2.8173e-02,0.22733
2.8176e-02,0.226943
2.8179e-02,0.226744
2.8182e-02,0.227293
2.8186e-02,0.225589
2.8189e-02,0.226298
2.8192e-02,0.226965
2.8195e-02,0.228395
2.8198e-02,0.226718
2.8202e-02,0.226379
2.8205e-02,0.226938
2.8208e-02,0.226637
2.8211e-02,0.226013
2.8214e-02,0.226755
2.8218e-02,0.226685
2.8221e-02,0.226863
2.8224e-02,0.226196
2.8227e-02,0.225734
2.8230e-02,0.226153
2.8234e-02,0.226395
2.8237e-02,0.227142
2.8240e-02,0.22689
2.8243e-02,0.22726
2.8246e-02,0.227406
2.8250e-02,0.227212
2.8253e-02,0.226943
2.8256e-02,0.227035
2.8259e-02,0.22697
2.8262e-02,0.226852
2.8266e-02,0.226567
2.8269e-02,0.226384
2.8272e-02,0.227169
2.8275e-02,0.227454
2.8278e-02,0.226906
2.8282e-02,0.226653
2.8285e-02,0.22683
2.8288e-02,0.226804
2.8291e-02,0.227072
2.8294e-02,0.227379
2.8298e-02,0.226691
2.8301e-02,0.226013
2.8304e-02,0.226094
2.8307e-02,0.226314
2.8310e-02,0.226777
2.8314e-02,0.226374
2.8317e-02,0.226529
2.8320e-02,0.227191
2.8323e-02,0.22726
2.8326e-02,0.227142
2.8330e-02,0.2274
2.8333e-02,0.226884
2.8336e-02,0.226664
2.8339e-02,0.225605
2.8342e-02,0.225766
2.8346e-02,0.225976
2.8349e-02,0.226271
2.8352e-02,0.226863
2.8355e-02,0.226664
2.8358e-02,0.226943
2.8362e-02,0.226976
2.8365e-02,0.226976
2.8368e-02,0.226814
2.8371e-02,0.225707
2.8374e-02,0.226481
2.8378e-02,0.226406
2.8381e-02,0.227185
2.8384e-02,0.227035
2.8387e-02,0.227078
2.8390e-02,0.226718
2.8394e-02,0.227169
2.8397e-02,0.227782
2.8400e-02,0.227599
2.8403e-02,0.227454
2.8406e-02,0.226594
2.8410e-02,0.226949
2.8413e-02,0.226126
2.8416e-02,0.226594
2.8419e-02,0.226492
2.8422e-02,0.226341
2.8426e-02,0.226728
2.8429e-02,0.226433
2.8432e-02,0.226185
2.8435e-02,0.225105
2.8438e-02,0.224702
2.8442e-02,0.224815
2.8445e-02,0.224557
2.8448e-02,0.223944
2.8451e-02,0.223751
2.8454e-02,0.223933
2.8458e-02,0.224756
2.8461e-02,0.223745
2.8464e-02,0.224578
2.8467e-02,0.225729
2.8470e-02,0.226798
2.8474e-02,0.226417
2.8477e-02,0.227379
2.8480e-02,0.226718
2.8483e-02,0.227486
2.8486e-02,0.227535
2.8490e-02,0.227191
2.8493e-02,0.226965
2.8496e-02,0.226766
2.8499e-02,0.226691
2.8502e-02,0.226116
2.8506e-02,0.226658
2.8509e-02,0.227836
2.8512e-02,0.227664
2.8515e-02,0.227529
2.8518e-02,0.227438
2.8522e-02,0.226938
2.8525e-02,0.226261
2.8528e-02,0.226417
2.8531e-02,0.226078
2.8534e-02,0.225954
2.8538e-02,0.226008
2.8541e-02,0.225261
2.8544e-02,0.224616
2.8547e-02,0.224358
2.8550e-02,0.224637
2.8554e-02,0.223923
2.8557e-02,0.22388
2.8560e-02,0.223509
2.8563e-02,0.224062
2.8566e-02,0.224089
2.8570e-02,0.22396
2.8573e-02,0.224035
2.8576e-02,0.225191
2.8579e-02,0.224933
2.8582e-02,0.225632
2.8586e-02,0.22597
2.8589e-02,0.225976
2.8592e-02,0.227056
2.8595e-02,0.226374
2.8598e-02,0.225938
2.8602e-02,0.22625
2.8605e-02,0.226336
2.8608e-02,0.226594
2.8611e-02,0.225917
2.8614e-02,0.22561
2.8618e-02,0.225288
2.8621e-02,0.225325
2.8624e-02,0.225153
2.8627e-02,0.224439
2.8630e-02,0.224809
2.8634e-02,0.22475
2.8637e-02,0.22424
2.8640e-02,0.223971
2.8643e-02,0.224256
2.8646e-02,0.224879
2.8650e-02,0.224874
2.8653e-02,0.225508
2.8656e-02,0.22474
2.8659e-02,0.223552
2.8662e-02,0.223654
2.8666e-02,0.224293
2.8669e-02,0.224143
2.8672e-02,0.224621
2.8675e-02,0.22518
2.8678e-02,0.224788
2.8682e-02,0.224514
2.8685e-02,0.224143
2.8688e-02,0.223605
2.8691e-02,0.224035
2.8694e-02,0.224186
2.8698e-02,0.224353
2.8701e-02,0.22424
2.8704e-02,0.22474
2.8707e-02,0.224858
2.8710e-02,0.224589
2.8714e-02,0.22382
2.8717e-02,0.223509
2.8720e-02,0.223245
2.8723e-02,0.223057
2.8726e-02,0.223235
2.8730e-02,0.223638
2.8733e-02,0.223326
2.8736e-02,0.224052
2.8739e-02,0.223788
2.8742e-02,0.224713
2.8746e-02,0.224654
2.8749e-02,0.224035
2.8752e-02,0.223874
2.8755e-02,0.2236
2.8758e-02,0.223804
2.8762e-02,0.223579
2.8765e-02,0.222299
2.8768e-02,0.221896
2.8771e-02,0.222074
2.8774e-02,0.222143
2.8778e-02,0.223009
2.8781e-02,0.222928
2.8784e-02,0.2226
2.8787e-02,0.222401
2.8790e-02,0.221574
2.8794e-02,0.222079
2.8797e-02,0.221681
2.8800e-02,0.223552
2.8803e-02,0.223519
2.8806e-02,0.224057
2.8810e-02,0.224874
2.8813e-02,0.225218
2.8816e-02,0.224895
2.8819e-02,0.224955
2.8822e-02,0.223036
2.8826e-02,0.223826
2.8829e-02,0.223966
2.8832e-02,0.223804
2.8835e-02,0.224922
2.8838e-02,0.224062
2.8842e-02,0.223939
2.8845e-02,0.223955
2.8848e-02,0.225008
2.8851e-02,0.22431
2.8854e-02,0.224159
2.8858e-02,0.224261
2.8861e-02,0.224159
2.8864e-02,0.224874
2.8867e-02,0.224417
2.8870e-02,0.224713
2.8874e-02,0.22425
2.8877e-02,0.224809
2.8880e-02,0.224401
2.8883e-02,0.223815
2.8886e-02,0.223353
2.8890e-02,0.223772
2.8893e-02,0.223557
2.8896e-02,0.223132
2.8899e-02,0.223767
2.8902e-02,0.224121
2.8906e-02,0.224331
2.8909e-02,0.223471
2.8912e-02,0.223487
2.8915e-02,0.222418
2.8918e-02,0.223149
2.8922e-02,0.223014
2.8925e-02,0.222111
2.8928e-02,0.221907
2.8931e-02,0.221407
2.8934e-02,0.221504
2.8938e-02,0.221719
2.8941e-02,0.221918
2.8944e-02,0.222697
2.8947e-02,0.22231
2.8950e-02,0.221708
2.8954e-02,0.221692
2.8957e-02,0.221348
2.8960e-02,0.220827
2.8963e-02,0.221751
2.8966e-02,0.22167
2.8970e-02,0.220843
2.8973e-02,0.221756
2.8976e-02,0.222004
2.8979e-02,0.222294
2.8982e-02,0.22238
2.8986e-02,0.222649
2.8989e-02,0.222412
2.8992e-02,0.222659
2.8995e-02,0.22145
2.8998e-02,0.221052
2.9002e-02,0.221719
2.9005e-02,0.221251
2.9008e-02,0.22174
2.9011e-02,0.221445
2.9014e-02,0.221165
2.9018e-02,0.220853
2.9021e-02,0.221509
2.9024e-02,0.220794
2.9027e-02,0.22073
2.9030e-02,0.220977
2.9034e-02,0.220638
2.9037e-02,0.221536
2.9040e-02,0.222122
2.9043e-02,0.221203
2.9046e-02,0.221063
2.9050e-02,0.222036
2.9053e-02,0.221762
2.9056e-02,0.221396
2.9059e-02,0.222068
2.9062e-02,0.222299
2.9066e-02,0.221611
2.9069e-02,0.221558
2.9072e-02,0.222009
2.9075e-02,0.22195
2.9078e-02,0.221418
2.9082e-02,0.221601
2.9085e-02,0.221601
2.9088e-02,0.222423
2.9091e-02,0.221945
2.9094e-02,0.220655
2.9098e-02,0.220918
2.9101e-02,0.221423
2.9104e-02,0.221971
2.9107e-02,0.222321
2.9110e-02,0.222767
2.9114e-02,0.221482
2.9117e-02,0.221687
2.9120e-02,0.222552
2.9123e-02,0.221568
2.9126e-02,0.221799
2.9130e-02,0.221875
2.9133e-02,0.222498
2.9136e-02,0.222955
2.9139e-02,0.221321
2.9142e-02,0.221859
2.9146e-02,0.22159
2.9149e-02,0.222181
2.9152e-02,0.222036
2.9155e-02,0.222047
2.9158e-02,0.222294
2.9162e-02,0.221552
2.9165e-02,0.22152
2.9168e-02,0.221988
2.9171e-02,0.221192
2.9174e-02,0.22088
2.9178e-02,0.22087
2.9181e-02,0.223046
2.9184e-02,0.22267
2.9187e-02,0.221697
2.9190e-02,0.22217
2.9194e-02,0.222229
2.9197e-02,0.222299
2.9200e-02,0.221896
2.9203e-02,0.221961
2.9206e-02,0.222342
2.9210e-02,0.221912
2.9213e-02,0.221058
2.9216e-02,0.221445
2.9219e-02,0.221692
2.9222e-02,0.221773
2.9226e-02,0.221923
2.9229e-02,0.221724
2.9232e-02,0.22131
2.9235e-02,0.22181
2.9238e-02,0.222428
2.9242e-02,0.221665
2.9245e-02,0.221552
2.9248e-02,0.221644
2.9251e-02,0.221472
2.9254e-02,0.221971
2.9258e-02,0.221455
2.9261e-02,0.221531
2.9264e-02,0.220155
2.9267e-02,0.221117
2.9270e-02,0.222192
2.9274e-02,0.221262
2.9277e-02,0.221208
2.9280e-02,0.222057
2.9283e-02,0.222009
2.9286e-02,0.221902
2.9290e-02,0.221606
2.9293e-02,0.222014
2.9296e-02,0.222154
2.9299e-02,0.221552
2.9302e-02,0.222192
2.9306e-02,0.221563
2.9309e-02,0.22109
2.9312e-02,0.221321
2.9315e-02,0.221477
2.9318e-02,0.221568
2.9322e-02,0.221407
2.9325e-02,0.2213
2.9328e-02,0.221429
2.9331e-02,0.222095
2.9334e-02,0.221111
2.9338e-02,0.221402
2.9341e-02,0.221649
2.9344e-02,0.221375
2.9347e-02,0.221224
2.9350e-02,0.220601
2.9354e-02,0.221552
2.9357e-02,0.221654
2.9360e-02,0.221423
2.9363e-02,0.221208
2.9366e-02,0.223278
2.9370e-02,0.221961
2.9373e-02,0.22138
2.9376e-02,0.222821
2.9379e-02,0.222149
2.9382e-02,0.221778
2.9386e-02,0.222294
2.9389e-02,0.221773
2.9392e-02,0.221767
2.9395e-02,0.222047
2.9398e-02,0.221515
2.9402e-02,0.221101
2.9405e-02,0.22216
2.9408e-02,0.221988
2.9411e-02,0.221251
2.9414e-02,0.221509
2.9418e-02,0.22173
2.9421e-02,0.221816
2.9424e-02,0.221482
2.9427e-02,0.221283
2.9430e-02,0.222057
2.9434e-02,0.222267
2.9437e-02,0.222203
2.9440e-02,0.222627
2.9443e-02,0.222219
2.9446e-02,0.221939
2.9450e-02,0.220913
2.9453e-02,0.220746
2.9456e-02,0.221128
2.9459e-02,0.220988
2.9462e-02,0.221751
2.9466e-02,0.222536
2.9469e-02,0.222192
2.9472e-02,0.221864
2.9475e-02,0.221939
2.9478e-02,0.22259
2.9482e-02,0.222246
2.9485e-02,0.222412
2.9488e-02,0.222514
2.9491e-02,0.222536
